timestamp,city,temperature,quelle
1895-03-15 00:00:00,Bayern,0.17,historisch
1895-03-15 00:00:00,Thueringen,0.53,historisch
1895-03-15 00:00:00,Brandenburg/Berlin,1.59,historisch
1895-03-15 00:00:00,Hessen,1.32,historisch
1895-04-15 00:00:00,Brandenburg/Berlin,9.27,historisch
1895-04-15 00:00:00,Thueringen,7.9,historisch
1895-04-15 00:00:00,Mecklenburg-Vorpommern,8.21,historisch
1895-04-15 00:00:00,Sachsen,8.36,historisch
1895-04-15 00:00:00,Baden-Wuerttemberg,8.98,historisch
1895-04-15 00:00:00,Niedersachsen,8.73,historisch
1895-04-15 00:00:00,Schleswig-Holstein,7.89,historisch
1895-04-15 00:00:00,Bayern,7.78,historisch
1895-04-15 00:00:00,Saarland,9.32,historisch
1895-04-15 00:00:00,Thueringen/Sachsen-Anhalt,8.54,historisch
1895-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.73,historisch
1895-04-15 00:00:00,Rheinland-Pfalz,8.84,historisch
1895-04-15 00:00:00,Hessen,8.65,historisch
1895-04-15 00:00:00,Deutschland,8.55,historisch
1895-04-15 00:00:00,Sachsen-Anhalt,9.04,historisch
1895-04-15 00:00:00,Nordrhein-Westfalen,9.14,historisch
1895-04-15 00:00:00,Brandenburg,9.26,historisch
1895-05-15 00:00:00,Sachsen,12.26,historisch
1895-05-15 00:00:00,Bayern,11.12,historisch
1895-05-15 00:00:00,Sachsen-Anhalt,13.28,historisch
1895-05-15 00:00:00,Nordrhein-Westfalen,12.66,historisch
1895-05-15 00:00:00,Rheinland-Pfalz,12.3,historisch
1895-05-15 00:00:00,Hessen,12.13,historisch
1895-05-15 00:00:00,Thueringen/Sachsen-Anhalt,12.52,historisch
1895-05-15 00:00:00,Mecklenburg-Vorpommern,12.57,historisch
1895-05-15 00:00:00,Thueringen,11.57,historisch
1895-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.54,historisch
1895-05-15 00:00:00,Niedersachsen,12.54,historisch
1895-05-15 00:00:00,Brandenburg/Berlin,13.77,historisch
1895-05-15 00:00:00,Saarland,12.69,historisch
1895-05-15 00:00:00,Brandenburg,13.75,historisch
1895-05-15 00:00:00,Baden-Wuerttemberg,11.79,historisch
1895-05-15 00:00:00,Schleswig-Holstein,12.04,historisch
1895-05-15 00:00:00,Deutschland,12.23,historisch
1895-06-15 00:00:00,Bayern,15.12,historisch
1895-06-15 00:00:00,Rheinland-Pfalz,15.75,historisch
1895-06-15 00:00:00,Thueringen/Sachsen-Anhalt,15.98,historisch
1895-06-15 00:00:00,Deutschland,15.72,historisch
1895-06-15 00:00:00,Thueringen,15.21,historisch
1895-06-15 00:00:00,Nordrhein-Westfalen,15.94,historisch
1895-06-15 00:00:00,Niedersachsen,15.62,historisch
1895-06-15 00:00:00,Sachsen-Anhalt,16.59,historisch
1895-06-15 00:00:00,Schleswig-Holstein,15.13,historisch
1895-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.62,historisch
1895-06-15 00:00:00,Baden-Wuerttemberg,15.56,historisch
1895-06-15 00:00:00,Saarland,16.01,historisch
1895-06-15 00:00:00,Brandenburg/Berlin,17.05,historisch
1895-06-15 00:00:00,Brandenburg,17.03,historisch
1895-06-15 00:00:00,Sachsen,16.04,historisch
1895-06-15 00:00:00,Mecklenburg-Vorpommern,15.55,historisch
1895-06-15 00:00:00,Hessen,15.67,historisch
1895-07-15 00:00:00,Niedersachsen,16.56,historisch
1895-07-15 00:00:00,Thueringen/Sachsen-Anhalt,17.5,historisch
1895-07-15 00:00:00,Thueringen,16.9,historisch
1895-07-15 00:00:00,Hessen,16.83,historisch
1895-07-15 00:00:00,Deutschland,17.24,historisch
1895-07-15 00:00:00,Saarland,16.98,historisch
1895-07-15 00:00:00,Nordrhein-Westfalen,16.62,historisch
1895-07-15 00:00:00,Schleswig-Holstein,16.03,historisch
1895-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.56,historisch
1895-07-15 00:00:00,Bayern,17.44,historisch
1895-07-15 00:00:00,Baden-Wuerttemberg,17.55,historisch
1895-07-15 00:00:00,Sachsen-Anhalt,17.98,historisch
1895-07-15 00:00:00,Mecklenburg-Vorpommern,17.11,historisch
1895-07-15 00:00:00,Sachsen,18.08,historisch
1895-07-15 00:00:00,Brandenburg,18.61,historisch
1895-07-15 00:00:00,Brandenburg/Berlin,18.62,historisch
1895-07-15 00:00:00,Rheinland-Pfalz,16.8,historisch
1895-08-15 00:00:00,Deutschland,16.49,historisch
1895-08-15 00:00:00,Thueringen,15.95,historisch
1895-08-15 00:00:00,Hessen,16.07,historisch
1895-08-15 00:00:00,Thueringen/Sachsen-Anhalt,16.75,historisch
1895-08-15 00:00:00,Rheinland-Pfalz,16.15,historisch
1895-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.49,historisch
1895-08-15 00:00:00,Sachsen-Anhalt,17.38,historisch
1895-08-15 00:00:00,Brandenburg,17.92,historisch
1895-08-15 00:00:00,Schleswig-Holstein,16.43,historisch
1895-08-15 00:00:00,Saarland,16.11,historisch
1895-08-15 00:00:00,Mecklenburg-Vorpommern,16.85,historisch
1895-08-15 00:00:00,Nordrhein-Westfalen,16.47,historisch
1895-08-15 00:00:00,Niedersachsen,16.48,historisch
1895-08-15 00:00:00,Brandenburg/Berlin,17.93,historisch
1895-08-15 00:00:00,Sachsen,17.04,historisch
1895-08-15 00:00:00,Bayern,15.72,historisch
1895-08-15 00:00:00,Baden-Wuerttemberg,16.49,historisch
1895-09-15 00:00:00,Deutschland,15.2,historisch
1895-09-15 00:00:00,Baden-Wuerttemberg,16.07,historisch
1895-09-15 00:00:00,Niedersachsen,14.81,historisch
1895-09-15 00:00:00,Schleswig-Holstein,14.34,historisch
1895-09-15 00:00:00,Thueringen,14.76,historisch
1895-09-15 00:00:00,Sachsen-Anhalt,15.4,historisch
1895-09-15 00:00:00,Rheinland-Pfalz,15.95,historisch
1895-09-15 00:00:00,Brandenburg,15.53,historisch
1895-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.82,historisch
1895-09-15 00:00:00,Nordrhein-Westfalen,15.67,historisch
1895-09-15 00:00:00,Thueringen/Sachsen-Anhalt,15.12,historisch
1895-09-15 00:00:00,Brandenburg/Berlin,15.54,historisch
1895-09-15 00:00:00,Hessen,15.44,historisch
1895-09-15 00:00:00,Sachsen,15.14,historisch
1895-09-15 00:00:00,Saarland,16.58,historisch
1895-09-15 00:00:00,Bayern,14.79,historisch
1895-09-15 00:00:00,Mecklenburg-Vorpommern,14.56,historisch
1895-10-15 00:00:00,Schleswig-Holstein,7.49,historisch
1895-10-15 00:00:00,Saarland,7.14,historisch
1895-10-15 00:00:00,Mecklenburg-Vorpommern,7.32,historisch
1895-10-15 00:00:00,Deutschland,7.07,historisch
1895-10-15 00:00:00,Brandenburg/Berlin,7.64,historisch
1895-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.43,historisch
1895-10-15 00:00:00,Hessen,6.7,historisch
1895-10-15 00:00:00,Nordrhein-Westfalen,7.42,historisch
1895-10-15 00:00:00,Sachsen-Anhalt,7.4,historisch
1895-10-15 00:00:00,Bayern,6.42,historisch
1895-10-15 00:00:00,Sachsen,7.07,historisch
1895-10-15 00:00:00,Thueringen,6.26,historisch
1895-10-15 00:00:00,Rheinland-Pfalz,6.94,historisch
1895-10-15 00:00:00,Niedersachsen,7.42,historisch
1895-10-15 00:00:00,Thueringen/Sachsen-Anhalt,6.89,historisch
1895-10-15 00:00:00,Baden-Wuerttemberg,7.12,historisch
1895-10-15 00:00:00,Brandenburg,7.63,historisch
1895-11-15 00:00:00,Mecklenburg-Vorpommern,4.09,historisch
1895-11-15 00:00:00,Bayern,4.22,historisch
1895-11-15 00:00:00,Deutschland,4.81,historisch
1895-11-15 00:00:00,Hessen,5.08,historisch
1895-11-15 00:00:00,Schleswig-Holstein,4.52,historisch
1895-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.85,historisch
1895-11-15 00:00:00,Sachsen-Anhalt,4.67,historisch
1895-11-15 00:00:00,Nordrhein-Westfalen,5.82,historisch
1895-11-15 00:00:00,Rheinland-Pfalz,5.53,historisch
1895-11-15 00:00:00,Thueringen,4.4,historisch
1895-11-15 00:00:00,Thueringen/Sachsen-Anhalt,4.55,historisch
1895-11-15 00:00:00,Sachsen,4.43,historisch
1895-11-15 00:00:00,Brandenburg,4.29,historisch
1895-11-15 00:00:00,Baden-Wuerttemberg,5.79,historisch
1895-11-15 00:00:00,Niedersachsen,4.86,historisch
1895-11-15 00:00:00,Saarland,6.05,historisch
1895-11-15 00:00:00,Brandenburg/Berlin,4.29,historisch
1895-12-15 00:00:00,Sachsen,-0.64,historisch
1895-12-15 00:00:00,Thueringen,-1.02,historisch
1895-12-15 00:00:00,Nordrhein-Westfalen,0.89,historisch
1895-12-15 00:00:00,Sachsen-Anhalt,-0.05,historisch
1895-12-15 00:00:00,Baden-Wuerttemberg,0.66,historisch
1895-12-15 00:00:00,Hessen,-0.15,historisch
1895-12-15 00:00:00,Niedersachsen,0.53,historisch
1895-12-15 00:00:00,Bayern,-1.1,historisch
1895-12-15 00:00:00,Schleswig-Holstein,0.57,historisch
1895-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.53,historisch
1895-12-15 00:00:00,Brandenburg/Berlin,-0.43,historisch
1895-12-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.48,historisch
1895-12-15 00:00:00,Deutschland,-0.09,historisch
1895-12-15 00:00:00,Saarland,0.81,historisch
1895-12-15 00:00:00,Mecklenburg-Vorpommern,-0.42,historisch
1895-12-15 00:00:00,Brandenburg,-0.43,historisch
1895-12-15 00:00:00,Rheinland-Pfalz,0.52,historisch
1896-01-15 00:00:00,Sachsen-Anhalt,-0.19,historisch
1896-01-15 00:00:00,Niedersachsen,0.82,historisch
1896-01-15 00:00:00,Baden-Wuerttemberg,-1.52,historisch
1896-01-15 00:00:00,Hessen,-0.65,historisch
1896-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.82,historisch
1896-01-15 00:00:00,Bayern,-2.91,historisch
1896-01-15 00:00:00,Saarland,-0.19,historisch
1896-01-15 00:00:00,Nordrhein-Westfalen,0.8,historisch
1896-01-15 00:00:00,Deutschland,-0.76,historisch
1896-01-15 00:00:00,Schleswig-Holstein,0.96,historisch
1896-01-15 00:00:00,Brandenburg/Berlin,-0.52,historisch
1896-01-15 00:00:00,Thueringen,-1.62,historisch
1896-01-15 00:00:00,Brandenburg,-0.53,historisch
1896-01-15 00:00:00,Mecklenburg-Vorpommern,0.11,historisch
1896-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.82,historisch
1896-01-15 00:00:00,Rheinland-Pfalz,-0.37,historisch
1896-01-15 00:00:00,Sachsen,-1.61,historisch
1896-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,1.06,historisch
1896-02-15 00:00:00,Niedersachsen,1.05,historisch
1896-02-15 00:00:00,Schleswig-Holstein,1.29,historisch
1896-02-15 00:00:00,Nordrhein-Westfalen,1.23,historisch
1896-02-15 00:00:00,Thueringen,-1.14,historisch
1896-02-15 00:00:00,Deutschland,-0.23,historisch
1896-02-15 00:00:00,Brandenburg,0.09,historisch
1896-02-15 00:00:00,Brandenburg/Berlin,0.1,historisch
1896-02-15 00:00:00,Hessen,-0.35,historisch
1896-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.41,historisch
1896-02-15 00:00:00,Bayern,-1.94,historisch
1896-02-15 00:00:00,Saarland,0.17,historisch
1896-02-15 00:00:00,Sachsen-Anhalt,0.18,historisch
1896-02-15 00:00:00,Sachsen,-0.9,historisch
1896-02-15 00:00:00,Mecklenburg-Vorpommern,0.29,historisch
1896-02-15 00:00:00,Rheinland-Pfalz,0.01,historisch
1896-02-15 00:00:00,Baden-Wuerttemberg,-0.8,historisch
1896-03-15 00:00:00,Schleswig-Holstein,4.64,historisch
1896-03-15 00:00:00,Sachsen,4.8,historisch
1896-03-15 00:00:00,Thueringen/Sachsen-Anhalt,5.25,historisch
1896-03-15 00:00:00,Nordrhein-Westfalen,6.24,historisch
1896-03-15 00:00:00,Sachsen-Anhalt,5.57,historisch
1896-03-15 00:00:00,Bayern,4.43,historisch
1896-03-15 00:00:00,Niedersachsen,5.52,historisch
1896-03-15 00:00:00,Hessen,5.69,historisch
1896-03-15 00:00:00,Baden-Wuerttemberg,5.75,historisch
1896-03-15 00:00:00,Brandenburg/Berlin,5.49,historisch
1896-03-15 00:00:00,Mecklenburg-Vorpommern,4.76,historisch
1896-03-15 00:00:00,Rheinland-Pfalz,6.08,historisch
1896-03-15 00:00:00,Brandenburg,5.47,historisch
1896-03-15 00:00:00,Deutschland,5.29,historisch
1896-03-15 00:00:00,Saarland,6.33,historisch
1896-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.52,historisch
1896-03-15 00:00:00,Thueringen,4.85,historisch
1896-04-15 00:00:00,Baden-Wuerttemberg,5.61,historisch
1896-04-15 00:00:00,Bayern,4.54,historisch
1896-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.58,historisch
1896-04-15 00:00:00,Thueringen/Sachsen-Anhalt,5.97,historisch
1896-04-15 00:00:00,Thueringen,5.18,historisch
1896-04-15 00:00:00,Mecklenburg-Vorpommern,6.18,historisch
1896-04-15 00:00:00,Nordrhein-Westfalen,6.65,historisch
1896-04-15 00:00:00,Sachsen-Anhalt,6.6,historisch
1896-04-15 00:00:00,Brandenburg,6.84,historisch
1896-04-15 00:00:00,Saarland,6.66,historisch
1896-04-15 00:00:00,Rheinland-Pfalz,6.32,historisch
1896-04-15 00:00:00,Niedersachsen,6.58,historisch
1896-04-15 00:00:00,Schleswig-Holstein,6.08,historisch
1896-04-15 00:00:00,Hessen,6.02,historisch
1896-04-15 00:00:00,Deutschland,5.9,historisch
1896-04-15 00:00:00,Sachsen,5.55,historisch
1896-04-15 00:00:00,Brandenburg/Berlin,6.85,historisch
1896-05-15 00:00:00,Baden-Wuerttemberg,10.65,historisch
1896-05-15 00:00:00,Saarland,11.85,historisch
1896-05-15 00:00:00,Brandenburg/Berlin,11.68,historisch
1896-05-15 00:00:00,Niedersachsen,10.85,historisch
1896-05-15 00:00:00,Sachsen-Anhalt,11.26,historisch
1896-05-15 00:00:00,Nordrhein-Westfalen,11.11,historisch
1896-05-15 00:00:00,Hessen,11.01,historisch
1896-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,10.85,historisch
1896-05-15 00:00:00,Mecklenburg-Vorpommern,10.79,historisch
1896-05-15 00:00:00,Rheinland-Pfalz,11.34,historisch
1896-05-15 00:00:00,Thueringen/Sachsen-Anhalt,10.73,historisch
1896-05-15 00:00:00,Bayern,9.74,historisch
1896-05-15 00:00:00,Sachsen,10.32,historisch
1896-05-15 00:00:00,Deutschland,10.7,historisch
1896-05-15 00:00:00,Brandenburg,11.66,historisch
1896-05-15 00:00:00,Schleswig-Holstein,10.74,historisch
1896-05-15 00:00:00,Thueringen,10.06,historisch
1896-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.24,historisch
1896-06-15 00:00:00,Saarland,16.82,historisch
1896-06-15 00:00:00,Brandenburg,18.28,historisch
1896-06-15 00:00:00,Hessen,16.55,historisch
1896-06-15 00:00:00,Rheinland-Pfalz,16.68,historisch
1896-06-15 00:00:00,Thueringen/Sachsen-Anhalt,16.87,historisch
1896-06-15 00:00:00,Thueringen,16.01,historisch
1896-06-15 00:00:00,Deutschland,16.68,historisch
1896-06-15 00:00:00,Sachsen-Anhalt,17.56,historisch
1896-06-15 00:00:00,Brandenburg/Berlin,18.29,historisch
1896-06-15 00:00:00,Sachsen,16.73,historisch
1896-06-15 00:00:00,Bayern,15.29,historisch
1896-06-15 00:00:00,Schleswig-Holstein,17.3,historisch
1896-06-15 00:00:00,Baden-Wuerttemberg,15.87,historisch
1896-06-15 00:00:00,Mecklenburg-Vorpommern,17.77,historisch
1896-06-15 00:00:00,Nordrhein-Westfalen,17.02,historisch
1896-06-15 00:00:00,Niedersachsen,17.23,historisch
1896-07-15 00:00:00,Niedersachsen,17.21,historisch
1896-07-15 00:00:00,Brandenburg,18.26,historisch
1896-07-15 00:00:00,Saarland,17.36,historisch
1896-07-15 00:00:00,Sachsen,17.13,historisch
1896-07-15 00:00:00,Brandenburg/Berlin,18.28,historisch
1896-07-15 00:00:00,Nordrhein-Westfalen,16.93,historisch
1896-07-15 00:00:00,Rheinland-Pfalz,16.96,historisch
1896-07-15 00:00:00,Thueringen/Sachsen-Anhalt,16.96,historisch
1896-07-15 00:00:00,Hessen,16.6,historisch
1896-07-15 00:00:00,Deutschland,17.02,historisch
1896-07-15 00:00:00,Thueringen,16.08,historisch
1896-07-15 00:00:00,Schleswig-Holstein,17.28,historisch
1896-07-15 00:00:00,Sachsen-Anhalt,17.67,historisch
1896-07-15 00:00:00,Baden-Wuerttemberg,17.07,historisch
1896-07-15 00:00:00,Bayern,16.27,historisch
1896-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.22,historisch
1896-07-15 00:00:00,Mecklenburg-Vorpommern,17.54,historisch
1896-08-15 00:00:00,Rheinland-Pfalz,14.14,historisch
1896-08-15 00:00:00,Deutschland,14.28,historisch
1896-08-15 00:00:00,Brandenburg,15.66,historisch
1896-08-15 00:00:00,Niedersachsen,14.54,historisch
1896-08-15 00:00:00,Schleswig-Holstein,14.83,historisch
1896-08-15 00:00:00,Brandenburg/Berlin,15.67,historisch
1896-08-15 00:00:00,Thueringen/Sachsen-Anhalt,14.32,historisch
1896-08-15 00:00:00,Baden-Wuerttemberg,14.1,historisch
1896-08-15 00:00:00,Bayern,13.35,historisch
1896-08-15 00:00:00,Mecklenburg-Vorpommern,15.05,historisch
1896-08-15 00:00:00,Saarland,14.25,historisch
1896-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.55,historisch
1896-08-15 00:00:00,Nordrhein-Westfalen,14.34,historisch
1896-08-15 00:00:00,Hessen,13.89,historisch
1896-08-15 00:00:00,Sachsen,14.17,historisch
1896-08-15 00:00:00,Thueringen,13.46,historisch
1896-08-15 00:00:00,Sachsen-Anhalt,15.0,historisch
1896-09-15 00:00:00,Sachsen,13.03,historisch
1896-09-15 00:00:00,Niedersachsen,13.17,historisch
1896-09-15 00:00:00,Brandenburg,13.38,historisch
1896-09-15 00:00:00,Thueringen/Sachsen-Anhalt,12.75,historisch
1896-09-15 00:00:00,Schleswig-Holstein,12.99,historisch
1896-09-15 00:00:00,Nordrhein-Westfalen,13.18,historisch
1896-09-15 00:00:00,Hessen,12.52,historisch
1896-09-15 00:00:00,Bayern,11.92,historisch
1896-09-15 00:00:00,Mecklenburg-Vorpommern,12.83,historisch
1896-09-15 00:00:00,Thueringen,12.11,historisch
1896-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.17,historisch
1896-09-15 00:00:00,Saarland,12.91,historisch
1896-09-15 00:00:00,Deutschland,12.75,historisch
1896-09-15 00:00:00,Sachsen-Anhalt,13.25,historisch
1896-09-15 00:00:00,Brandenburg/Berlin,13.39,historisch
1896-09-15 00:00:00,Baden-Wuerttemberg,12.67,historisch
1896-09-15 00:00:00,Rheinland-Pfalz,12.74,historisch
1896-10-15 00:00:00,Hessen,8.26,historisch
1896-10-15 00:00:00,Nordrhein-Westfalen,8.68,historisch
1896-10-15 00:00:00,Bayern,7.4,historisch
1896-10-15 00:00:00,Brandenburg/Berlin,10.22,historisch
1896-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.92,historisch
1896-10-15 00:00:00,Sachsen-Anhalt,9.59,historisch
1896-10-15 00:00:00,Niedersachsen,8.92,historisch
1896-10-15 00:00:00,Brandenburg,10.22,historisch
1896-10-15 00:00:00,Sachsen,9.48,historisch
1896-10-15 00:00:00,Baden-Wuerttemberg,7.87,historisch
1896-10-15 00:00:00,Mecklenburg-Vorpommern,9.47,historisch
1896-10-15 00:00:00,Rheinland-Pfalz,8.0,historisch
1896-10-15 00:00:00,Thueringen/Sachsen-Anhalt,8.96,historisch
1896-10-15 00:00:00,Schleswig-Holstein,8.81,historisch
1896-10-15 00:00:00,Deutschland,8.57,historisch
1896-10-15 00:00:00,Saarland,7.86,historisch
1896-10-15 00:00:00,Thueringen,8.17,historisch
1896-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,1.45,historisch
1896-11-15 00:00:00,Niedersachsen,1.44,historisch
1896-11-15 00:00:00,Sachsen,0.87,historisch
1896-11-15 00:00:00,Thueringen/Sachsen-Anhalt,0.77,historisch
1896-11-15 00:00:00,Nordrhein-Westfalen,1.82,historisch
1896-11-15 00:00:00,Mecklenburg-Vorpommern,1.25,historisch
1896-11-15 00:00:00,Hessen,1.43,historisch
1896-11-15 00:00:00,Brandenburg/Berlin,1.1,historisch
1896-11-15 00:00:00,Saarland,1.96,historisch
1896-11-15 00:00:00,Deutschland,1.22,historisch
1896-11-15 00:00:00,Baden-Wuerttemberg,1.58,historisch
1896-11-15 00:00:00,Sachsen-Anhalt,1.05,historisch
1896-11-15 00:00:00,Brandenburg,1.09,historisch
1896-11-15 00:00:00,Bayern,0.54,historisch
1896-11-15 00:00:00,Schleswig-Holstein,2.07,historisch
1896-11-15 00:00:00,Thueringen,0.42,historisch
1896-11-15 00:00:00,Rheinland-Pfalz,1.7,historisch
1896-12-15 00:00:00,Schleswig-Holstein,-0.02,historisch
1896-12-15 00:00:00,Thueringen,-1.61,historisch
1896-12-15 00:00:00,Hessen,-0.36,historisch
1896-12-15 00:00:00,Sachsen,-0.94,historisch
1896-12-15 00:00:00,Brandenburg/Berlin,-0.63,historisch
1896-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.59,historisch
1896-12-15 00:00:00,Niedersachsen,0.59,historisch
1896-12-15 00:00:00,Bayern,-1.79,historisch
1896-12-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.92,historisch
1896-12-15 00:00:00,Deutschland,-0.47,historisch
1896-12-15 00:00:00,Rheinland-Pfalz,-0.01,historisch
1896-12-15 00:00:00,Sachsen-Anhalt,-0.37,historisch
1896-12-15 00:00:00,Baden-Wuerttemberg,-0.27,historisch
1896-12-15 00:00:00,Brandenburg,-0.64,historisch
1896-12-15 00:00:00,Mecklenburg-Vorpommern,-0.75,historisch
1896-12-15 00:00:00,Saarland,0.34,historisch
1896-12-15 00:00:00,Nordrhein-Westfalen,1.05,historisch
1897-01-15 00:00:00,Thueringen,-3.61,historisch
1897-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,-2.93,historisch
1897-01-15 00:00:00,Sachsen-Anhalt,-3.23,historisch
1897-01-15 00:00:00,Brandenburg/Berlin,-3.43,historisch
1897-01-15 00:00:00,Baden-Wuerttemberg,-2.25,historisch
1897-01-15 00:00:00,Niedersachsen,-2.93,historisch
1897-01-15 00:00:00,Rheinland-Pfalz,-2.06,historisch
1897-01-15 00:00:00,Hessen,-2.69,historisch
1897-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-3.4,historisch
1897-01-15 00:00:00,Nordrhein-Westfalen,-1.76,historisch
1897-01-15 00:00:00,Brandenburg,-3.44,historisch
1897-01-15 00:00:00,Saarland,-1.74,historisch
1897-01-15 00:00:00,Schleswig-Holstein,-2.86,historisch
1897-01-15 00:00:00,Sachsen,-2.95,historisch
1897-01-15 00:00:00,Bayern,-3.27,historisch
1897-01-15 00:00:00,Deutschland,-2.85,historisch
1897-01-15 00:00:00,Mecklenburg-Vorpommern,-3.25,historisch
1897-02-15 00:00:00,Baden-Wuerttemberg,3.3,historisch
1897-02-15 00:00:00,Niedersachsen,0.92,historisch
1897-02-15 00:00:00,Nordrhein-Westfalen,2.32,historisch
1897-02-15 00:00:00,Thueringen,0.45,historisch
1897-02-15 00:00:00,Sachsen,0.24,historisch
1897-02-15 00:00:00,Deutschland,1.15,historisch
1897-02-15 00:00:00,Saarland,3.27,historisch
1897-02-15 00:00:00,Mecklenburg-Vorpommern,-0.53,historisch
1897-02-15 00:00:00,Hessen,1.62,historisch
1897-02-15 00:00:00,Thueringen/Sachsen-Anhalt,0.51,historisch
1897-02-15 00:00:00,Schleswig-Holstein,-0.09,historisch
1897-02-15 00:00:00,Sachsen-Anhalt,0.55,historisch
1897-02-15 00:00:00,Bayern,0.98,historisch
1897-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.92,historisch
1897-02-15 00:00:00,Rheinland-Pfalz,2.74,historisch
1897-02-15 00:00:00,Brandenburg,-0.26,historisch
1897-02-15 00:00:00,Brandenburg/Berlin,-0.26,historisch
1897-03-15 00:00:00,Brandenburg/Berlin,4.99,historisch
1897-03-15 00:00:00,Deutschland,5.01,historisch
1897-03-15 00:00:00,Thueringen,4.69,historisch
1897-03-15 00:00:00,Hessen,5.26,historisch
1897-03-15 00:00:00,Schleswig-Holstein,4.06,historisch
1897-03-15 00:00:00,Rheinland-Pfalz,5.7,historisch
1897-03-15 00:00:00,Sachsen,4.73,historisch
1897-03-15 00:00:00,Nordrhein-Westfalen,5.66,historisch
1897-03-15 00:00:00,Bayern,4.43,historisch
1897-03-15 00:00:00,Saarland,5.98,historisch
1897-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.16,historisch
1897-03-15 00:00:00,Mecklenburg-Vorpommern,4.14,historisch
1897-03-15 00:00:00,Thueringen/Sachsen-Anhalt,5.05,historisch
1897-03-15 00:00:00,Brandenburg,4.98,historisch
1897-03-15 00:00:00,Sachsen-Anhalt,5.33,historisch
1897-03-15 00:00:00,Baden-Wuerttemberg,5.79,historisch
1897-03-15 00:00:00,Niedersachsen,5.16,historisch
1897-04-15 00:00:00,Saarland,7.81,historisch
1897-04-15 00:00:00,Deutschland,7.21,historisch
1897-04-15 00:00:00,Sachsen,7.29,historisch
1897-04-15 00:00:00,Schleswig-Holstein,6.59,historisch
1897-04-15 00:00:00,Brandenburg/Berlin,8.05,historisch
1897-04-15 00:00:00,Mecklenburg-Vorpommern,7.04,historisch
1897-04-15 00:00:00,Rheinland-Pfalz,7.5,historisch
1897-04-15 00:00:00,Baden-Wuerttemberg,7.7,historisch
1897-04-15 00:00:00,Thueringen,6.59,historisch
1897-04-15 00:00:00,Nordrhein-Westfalen,7.43,historisch
1897-04-15 00:00:00,Hessen,7.23,historisch
1897-04-15 00:00:00,Sachsen-Anhalt,7.73,historisch
1897-04-15 00:00:00,Niedersachsen,7.16,historisch
1897-04-15 00:00:00,Thueringen/Sachsen-Anhalt,7.22,historisch
1897-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.16,historisch
1897-04-15 00:00:00,Brandenburg,8.05,historisch
1897-04-15 00:00:00,Bayern,6.56,historisch
1897-05-15 00:00:00,Mecklenburg-Vorpommern,10.52,historisch
1897-05-15 00:00:00,Thueringen/Sachsen-Anhalt,10.76,historisch
1897-05-15 00:00:00,Niedersachsen,11.22,historisch
1897-05-15 00:00:00,Schleswig-Holstein,11.02,historisch
1897-05-15 00:00:00,Saarland,11.24,historisch
1897-05-15 00:00:00,Hessen,10.69,historisch
1897-05-15 00:00:00,Rheinland-Pfalz,10.96,historisch
1897-05-15 00:00:00,Sachsen-Anhalt,11.4,historisch
1897-05-15 00:00:00,Deutschland,10.64,historisch
1897-05-15 00:00:00,Brandenburg/Berlin,11.58,historisch
1897-05-15 00:00:00,Baden-Wuerttemberg,10.3,historisch
1897-05-15 00:00:00,Brandenburg,11.57,historisch
1897-05-15 00:00:00,Sachsen,10.62,historisch
1897-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,11.22,historisch
1897-05-15 00:00:00,Bayern,9.5,historisch
1897-05-15 00:00:00,Nordrhein-Westfalen,11.21,historisch
1897-05-15 00:00:00,Thueringen,9.96,historisch
